chkd_n_1,chkd_n_2,chkd_n_3,chkd_n_4,chkd_n_5,chkd_n_6,chkd_s_2,chkd_s_3,chkd_s_4,chkd_s_6,prth_b_1,prth_b_2,prth_b_3,prth_b_4,prth_b_5,prth_b_6,prth_p_1,prth_p_2,prth_p_3,prth_p_4,prth_p_6,trqt_n_1,trqt_n_2,trqt_n_3,trqt_n_4,trqt_n_5,trqt_n_6,trqt_s_1,trqt_s_2,trqt_s_3,trqt_s_4,trqt_s_5,trqt_s_6
0,0.319,0.253,0.338,0.218,0.235,0.931,0.821,0.526,0.368,0.966,0.963,0.943,0.944,0.922,0.957,0.935,0.932,0.935,0.838,0.945,0.963,0.979,0.946,0.947,0.973,0.963,0.974,0.934,0.971,0.956,0.953,0.953
0.319,0,0.193,0.102,0.293,0.161,0.95,0.875,0.576,0.384,0.979,0.984,0.981,0.982,0.959,0.983,0.959,0.98,0.978,0.905,0.975,0.842,0.994,0.91,0.838,0.992,0.969,0.988,0.914,0.992,0.977,0.924,0.924
0.253,0.193,0,0.171,0.297,0.161,0.964,0.882,0.593,0.396,0.983,0.99,0.987,0.988,0.965,0.99,0.974,0.985,0.984,0.91,0.98,0.946,0.994,0.945,0.946,0.991,0.971,0.988,0.96,0.989,0.981,0.968,0.969
0.338,0.102,0.171,0,0.316,0.173,0.966,0.885,0.59,0.399,0.988,0.995,0.992,0.993,0.969,0.994,0.97,0.99,0.989,0.917,0.985,0.88,0.997,0.917,0.881,0.994,0.968,0.991,0.933,0.995,0.987,0.948,0.947
0.218,0.293,0.297,0.316,0,0.227,0.947,0.871,0.562,0.397,0.972,0.97,0.948,0.954,0.926,0.963,0.937,0.92,0.922,0.832,0.948,0.992,0.997,0.989,0.978,0.995,0.997,0.989,0.951,0.992,0.971,0.954,0.957
0.235,0.161,0.161,0.173,0.227,0,0.939,0.868,0.556,0.375,0.972,0.973,0.97,0.972,0.948,0.973,0.947,0.965,0.966,0.888,0.963,0.918,0.996,0.914,0.911,0.994,0.972,0.991,0.925,0.988,0.971,0.942,0.936
0.931,0.95,0.964,0.966,0.947,0.939,0,0.791,0.709,0.688,0.927,0.95,0.931,0.923,0.914,0.952,0.922,0.917,0.927,0.945,0.932,0.993,0.997,0.984,0.981,0.994,0.997,0.996,0.959,0.997,0.982,0.97,0.967
0.821,0.875,0.882,0.885,0.871,0.868,0.791,0,0.677,0.685,0.984,0.994,0.99,0.959,0.946,0.974,0.97,0.961,0.97,0.867,0.986,0.979,0.987,0.764,0.865,0.988,0.923,0.986,0.96,0.992,0.771,0.954,0.951
0.526,0.576,0.593,0.59,0.562,0.556,0.709,0.677,0,0.342,0.954,0.956,0.951,0.935,0.919,0.947,0.944,0.929,0.944,0.848,0.951,0.969,0.973,0.964,0.938,0.974,0.98,0.978,0.947,0.974,0.953,0.948,0.943
0.368,0.384,0.396,0.399,0.397,0.375,0.688,0.685,0.342,0,0.949,0.953,0.949,0.938,0.926,0.946,0.944,0.927,0.944,0.874,0.944,0.962,0.984,0.959,0.937,0.984,0.974,0.993,0.933,0.988,0.972,0.955,0.946
0.966,0.979,0.983,0.988,0.972,0.972,0.927,0.984,0.954,0.949,0,0.4,0.271,0.442,0.448,0.155,0.606,0.685,0.596,0.832,0.863,0.788,0.817,0.911,0.799,0.846,0.344,0.871,0.646,0.807,0.785,0.296,0.484
0.963,0.984,0.99,0.995,0.97,0.973,0.95,0.994,0.956,0.953,0.4,0,0.317,0.352,0.409,0.357,0.617,0.697,0.613,0.831,0.852,0.79,0.826,0.913,0.81,0.848,0.607,0.877,0.66,0.812,0.791,0.574,0.564
0.943,0.981,0.987,0.992,0.948,0.97,0.931,0.99,0.951,0.949,0.271,0.317,0,0.372,0.384,0.249,0.5,0.579,0.542,0.824,0.776,0.789,0.826,0.909,0.803,0.841,0.483,0.876,0.659,0.816,0.792,0.445,0.496
0.944,0.982,0.988,0.993,0.954,0.972,0.923,0.959,0.935,0.938,0.442,0.352,0.372,0,0.376,0.421,0.568,0.645,0.551,0.789,0.846,0.79,0.814,0.91,0.789,0.845,0.661,0.873,0.641,0.804,0.796,0.596,0.587
0.922,0.959,0.965,0.969,0.926,0.948,0.914,0.946,0.919,0.926,0.448,0.409,0.384,0.376,0,0.39,0.536,0.627,0.506,0.764,0.785,0.789,0.823,0.91,0.787,0.848,0.673,0.88,0.646,0.814,0.796,0.606,0.603
0.957,0.983,0.99,0.994,0.963,0.973,0.952,0.974,0.947,0.946,0.155,0.357,0.249,0.421,0.39,0,0.599,0.682,0.597,0.818,0.84,0.79,0.821,0.915,0.794,0.848,0.323,0.876,0.643,0.81,0.801,0.272,0.486
0.935,0.959,0.974,0.97,0.937,0.947,0.922,0.97,0.944,0.944,0.606,0.617,0.5,0.568,0.536,0.599,0,0.416,0.305,0.709,0.72,0.783,0.816,0.9,0.778,0.749,0.752,0.87,0.649,0.81,0.772,0.652,0.653
0.932,0.98,0.985,0.99,0.92,0.965,0.917,0.961,0.929,0.927,0.685,0.697,0.579,0.645,0.627,0.682,0.416,0,0.454,0.669,0.57,0.806,0.767,0.858,0.748,0.777,0.848,0.815,0.708,0.772,0.795,0.773,0.718
