"year","level","key","value"
2015,"alpha","observed",0.130717703349282
2015,"beta_sample","observed",0.204210526315789
2015,"beta_site","observed",0.139521531100478
2015,"beta_region","observed",0.52555023923445
2016,"alpha","observed",0.0969233221743982
2016,"beta_sample","observed",0.215526861150964
2016,"beta_site","observed",0.143259471810404
2016,"beta_region","observed",0.544290344864233
2017,"alpha","observed",0.219444444444444
2017,"beta_sample","observed",0.130555555555556
2017,"beta_site","observed",0.111111111111111
2017,"beta_region","observed",0.538888888888889
2018,"alpha","observed",0.133665559246955
2018,"beta_sample","observed",0.199557032115172
2018,"beta_site","observed",0.17109634551495
2018,"beta_region","observed",0.495681063122924
2015,"alpha","null",0.433593301435407
2015,"beta_sample","null",0.310138755980861
2015,"beta_site","null",0.105894736842105
2015,"beta_region","null",0.150373205741627
2016,"alpha","null",0.413212710558478
2016,"beta_sample","null",0.352186619905415
2016,"beta_site","null",0.0918566342526171
2016,"beta_region","null",0.14274403528349
2017,"alpha","null",0.760787037037037
2017,"beta_sample","null",0.0900925925925926
2017,"beta_site","null",0.0639351851851852
2017,"beta_region","null",0.0851851851851852
2018,"alpha","null",0.500847176079734
2018,"beta_sample","null",0.290409745293466
2018,"beta_site","null",0.0982779623477298
2018,"beta_region","null",0.11046511627907
